,datetime,power
2137,2019-10-23 12:15:00,11.558912323620392
2138,2019-10-23 12:30:00,11.558912323620392
2139,2019-10-23 12:45:00,11.558912323620392
2140,2019-10-23 13:00:00,11.558912323620392
2141,2019-10-23 13:15:00,11.558912323620392
2142,2019-10-23 13:30:00,11.558912323620392
2143,2019-10-23 13:45:00,11.558912323620392
2144,2019-10-23 14:00:00,11.558912323620392
2145,2019-10-23 14:15:00,11.558912323620392
2146,2019-10-23 14:30:00,11.558912323620392
2147,2019-10-23 14:45:00,11.558912323620392
2148,2019-10-23 15:00:00,11.452817017527265
2149,2019-10-23 15:15:00,11.452817017527265
2150,2019-10-23 15:30:00,11.452817017527265
2151,2019-10-23 15:45:00,11.452817017527265
2152,2019-10-23 16:00:00,7.368527463323476
2153,2019-10-23 16:15:00,7.368527463323476
2154,2019-10-23 16:30:00,7.368527463323476
2155,2019-10-23 16:45:00,7.368527463323476
2156,2019-10-23 17:00:00,4.292836656764255
2157,2019-10-23 17:15:00,4.292836656764255
2158,2019-10-23 17:30:00,4.292836656764255
2159,2019-10-23 17:45:00,4.292836656764255
2160,2019-10-23 18:00:00,4.292836656764255
2161,2019-10-23 18:15:00,4.292836656764255
2162,2019-10-23 18:30:00,4.292836656764255
2163,2019-10-23 18:45:00,4.292836656764255
2208,2019-10-24 06:00:00,3.026533030366366
2209,2019-10-24 06:15:00,3.026533030366366
2210,2019-10-24 06:30:00,3.026533030366366
2211,2019-10-24 06:45:00,3.026533030366366
2212,2019-10-24 07:00:00,5.605154543718942
2213,2019-10-24 07:15:00,5.605154543718942
2214,2019-10-24 07:30:00,5.605154543718942
2215,2019-10-24 07:45:00,5.605154543718942
2216,2019-10-24 08:00:00,6.959561027178683
2217,2019-10-24 08:15:00,6.959561027178683
2218,2019-10-24 08:30:00,6.959561027178683
2219,2019-10-24 08:45:00,6.959561027178683
2220,2019-10-24 09:00:00,7.617382082855478
2221,2019-10-24 09:15:00,7.617382082855478
2222,2019-10-24 09:30:00,7.617382082855478
2223,2019-10-24 09:45:00,7.617382082855478
2224,2019-10-24 10:00:00,11.452817017527265
2225,2019-10-24 10:15:00,11.452817017527265
2226,2019-10-24 10:30:00,11.452817017527265
2227,2019-10-24 10:45:00,11.452817017527265
2228,2019-10-24 11:00:00,11.558912323620392
2229,2019-10-24 11:15:00,11.558912323620392
2230,2019-10-24 11:30:00,11.558912323620392
2231,2019-10-24 11:45:00,11.558912323620392
2232,2019-10-24 12:00:00,61.77660627889646
2233,2019-10-24 12:15:00,61.77660627889646
2234,2019-10-24 12:30:00,61.77660627889646
2235,2019-10-24 12:45:00,61.77660627889646
2236,2019-10-24 13:00:00,7.237594402032539
2237,2019-10-24 13:15:00,7.237594402032539
2238,2019-10-24 13:30:00,7.237594402032539
2239,2019-10-24 13:45:00,7.237594402032539
2240,2019-10-24 14:00:00,7.237594402032539
2241,2019-10-24 14:15:00,7.237594402032539
2242,2019-10-24 14:30:00,7.237594402032539
2243,2019-10-24 14:45:00,7.237594402032539
2244,2019-10-24 15:00:00,8.204045491878045
2245,2019-10-24 15:15:00,8.204045491878045
2246,2019-10-24 15:30:00,8.204045491878045
2247,2019-10-24 15:45:00,8.204045491878045
2248,2019-10-24 16:00:00,4.2744888346763945
2249,2019-10-24 16:15:00,4.2744888346763945
2250,2019-10-24 16:30:00,4.2744888346763945
2251,2019-10-24 16:45:00,4.2744888346763945
2252,2019-10-24 17:00:00,1.1987980281171682
2253,2019-10-24 17:15:00,1.1987980281171682
2254,2019-10-24 17:30:00,1.1987980281171682
2255,2019-10-24 17:45:00,1.1987980281171682
2256,2019-10-24 18:00:00,1.1987980281171682
2257,2019-10-24 18:15:00,1.1987980281171682
2258,2019-10-24 18:30:00,1.1987980281171682
2259,2019-10-24 18:45:00,1.1987980281171682
2304,2019-10-25 06:00:00,3.026533030366366
2305,2019-10-25 06:15:00,3.026533030366366
2306,2019-10-25 06:30:00,3.026533030366366
2307,2019-10-25 06:45:00,3.026533030366366
2308,2019-10-25 07:00:00,6.014120979863734
2309,2019-10-25 07:15:00,6.014120979863734
2310,2019-10-25 07:30:00,6.014120979863734
2311,2019-10-25 07:45:00,6.014120979863734
2312,2019-10-25 08:00:00,6.959561027178683
2313,2019-10-25 08:15:00,6.959561027178683
2314,2019-10-25 08:30:00,6.959561027178683
2315,2019-10-25 08:45:00,6.959561027178683
2316,2019-10-25 09:00:00,7.053682749708543
2317,2019-10-25 09:15:00,7.053682749708543
2318,2019-10-25 09:30:00,7.053682749708543
2319,2019-10-25 09:45:00,7.053682749708543
2320,2019-10-25 10:00:00,11.452817017527265
2321,2019-10-25 10:15:00,11.452817017527265
2322,2019-10-25 10:30:00,11.452817017527265
2323,2019-10-25 10:45:00,11.452817017527265
2324,2019-10-25 11:00:00,9.038425458631119
2325,2019-10-25 11:15:00,9.038425458631119
2326,2019-10-25 11:30:00,9.038425458631119
2327,2019-10-25 11:45:00,9.038425458631119
2328,2019-10-25 12:00:00,7.404416914653653
2329,2019-10-25 12:15:00,7.404416914653653
2330,2019-10-25 12:30:00,7.404416914653653
2331,2019-10-25 12:45:00,7.404416914653653
2332,2019-10-25 13:00:00,4.0161896712745415
2333,2019-10-25 13:15:00,4.0161896712745415
2334,2019-10-25 13:30:00,4.0161896712745415
2335,2019-10-25 13:45:00,4.0161896712745415
2336,2019-10-25 14:00:00,6.536676536263819
2337,2019-10-25 14:15:00,6.536676536263819
2338,2019-10-25 14:30:00,6.536676536263819
2339,2019-10-25 14:45:00,6.536676536263819
2340,2019-10-25 15:00:00,8.206282676986145
2341,2019-10-25 15:15:00,8.206282676986145
2342,2019-10-25 15:30:00,8.206282676986145
2343,2019-10-25 15:45:00,8.206282676986145
2344,2019-10-25 16:00:00,4.316858258299259
2345,2019-10-25 16:15:00,4.316858258299259
2346,2019-10-25 16:30:00,4.316858258299259
2347,2019-10-25 16:45:00,4.316858258299259
2348,2019-10-25 17:00:00,1.1987980281171682
2349,2019-10-25 17:15:00,1.1987980281171682
2350,2019-10-25 17:30:00,1.1987980281171682
2351,2019-10-25 17:45:00,1.1987980281171682
2352,2019-10-25 18:00:00,1.1987980281171682
2353,2019-10-25 18:15:00,1.1987980281171682
2354,2019-10-25 18:30:00,1.1987980281171682
2355,2019-10-25 18:45:00,1.1987980281171682
2400,2019-10-26 06:00:00,2.6488772873526294
2401,2019-10-26 06:15:00,2.6488772873526294
2402,2019-10-26 06:30:00,2.6488772873526294
2403,2019-10-26 06:45:00,2.6488772873526294
2404,2019-10-26 07:00:00,5.6364652368499994
2405,2019-10-26 07:15:00,5.6364652368499994
2406,2019-10-26 07:30:00,5.6364652368499994
2407,2019-10-26 07:45:00,5.6364652368499994
2408,2019-10-26 08:00:00,6.990871720309741
2409,2019-10-26 08:15:00,6.990871720309741
2410,2019-10-26 08:30:00,6.990871720309741
2411,2019-10-26 08:45:00,6.990871720309741
2412,2019-10-26 09:00:00,7.239726339841744
2413,2019-10-26 09:15:00,7.239726339841744
2414,2019-10-26 09:30:00,7.239726339841744
2415,2019-10-26 09:45:00,7.239726339841744
2416,2019-10-26 10:00:00,11.075161274513528
2417,2019-10-26 10:15:00,11.075161274513528
2418,2019-10-26 10:30:00,11.075161274513528
2419,2019-10-26 10:45:00,11.075161274513528
2420,2019-10-26 11:00:00,9.545010851521083
2421,2019-10-26 11:15:00,9.545010851521083
2422,2019-10-26 11:30:00,9.545010851521083
2423,2019-10-26 11:45:00,9.545010851521083
2424,2019-10-26 12:00:00,6.8599386590188
2425,2019-10-26 12:15:00,6.8599386590188
2426,2019-10-26 12:30:00,6.8599386590188
2427,2019-10-26 12:45:00,6.8599386590188
2428,2019-10-26 13:00:00,6.8599386590188
2429,2019-10-26 13:15:00,6.8599386590188
2430,2019-10-26 13:30:00,6.8599386590188
2431,2019-10-26 13:45:00,6.8599386590188
2432,2019-10-26 14:00:00,6.8599386590188
2433,2019-10-26 14:15:00,6.8599386590188
2434,2019-10-26 14:30:00,6.8599386590188
2435,2019-10-26 14:45:00,6.8599386590188
2436,2019-10-26 15:00:00,7.8263897488643135
2437,2019-10-26 15:15:00,7.8263897488643135
2438,2019-10-26 15:30:00,7.8263897488643135
2439,2019-10-26 15:45:00,7.8263897488643135
2440,2019-10-26 16:00:00,3.8968330916626583
2441,2019-10-26 16:15:00,3.8968330916626583
2442,2019-10-26 16:30:00,3.8968330916626583
2443,2019-10-26 16:45:00,3.8968330916626583
2444,2019-10-26 17:00:00,0.8211422851034338
2445,2019-10-26 17:15:00,0.8211422851034338
2446,2019-10-26 17:30:00,0.8211422851034338
2447,2019-10-26 17:45:00,0.8211422851034338
2448,2019-10-26 18:00:00,0.8211422851034338
2449,2019-10-26 18:15:00,0.8211422851034338
2450,2019-10-26 18:30:00,0.8211422851034338
2451,2019-10-26 18:45:00,0.8211422851034338
2496,2019-10-27 06:00:00,3.117359450380061
2497,2019-10-27 06:15:00,3.117359450380061
2498,2019-10-27 06:30:00,3.117359450380061
2499,2019-10-27 06:45:00,3.117359450380061
2500,2019-10-27 07:00:00,5.695980963732638
2501,2019-10-27 07:15:00,5.695980963732638
2502,2019-10-27 07:30:00,5.695980963732638
2503,2019-10-27 07:45:00,5.695980963732638
2504,2019-10-27 08:00:00,7.05038744719238
2505,2019-10-27 08:15:00,7.05038744719238
2506,2019-10-27 08:30:00,7.05038744719238
2507,2019-10-27 08:45:00,7.05038744719238
2508,2019-10-27 09:00:00,7.299242066724383
2509,2019-10-27 09:15:00,7.299242066724383
2510,2019-10-27 09:30:00,7.299242066724383
2511,2019-10-27 09:45:00,7.299242066724383
2512,2019-10-27 10:00:00,7.885905475746952
2513,2019-10-27 10:15:00,7.885905475746952
2514,2019-10-27 10:30:00,7.885905475746952
2515,2019-10-27 10:45:00,7.885905475746952
2516,2019-10-27 11:00:00,11.240772307489294
2517,2019-10-27 11:15:00,11.240772307489294
2518,2019-10-27 11:30:00,11.240772307489294
2519,2019-10-27 11:45:00,11.240772307489294
2520,2019-10-27 12:00:00,11.240772307489294
2521,2019-10-27 12:15:00,11.240772307489294
2522,2019-10-27 12:30:00,11.240772307489294
2523,2019-10-27 12:45:00,11.240772307489294
2524,2019-10-27 13:00:00,10.717700863263065
2525,2019-10-27 13:15:00,10.717700863263065
2526,2019-10-27 13:30:00,10.717700863263065
2527,2019-10-27 13:45:00,10.717700863263065
2528,2019-10-27 14:00:00,10.717700863263065
2529,2019-10-27 14:15:00,10.717700863263065
2530,2019-10-27 14:30:00,10.717700863263065
2531,2019-10-27 14:45:00,10.717700863263065
2532,2019-10-27 15:00:00,10.611605557169938
2533,2019-10-27 15:15:00,10.611605557169938
2534,2019-10-27 15:30:00,10.611605557169938
2535,2019-10-27 15:45:00,10.611605557169938
2536,2019-10-27 16:00:00,7.05038744719238
2537,2019-10-27 16:15:00,7.05038744719238
2538,2019-10-27 16:30:00,7.05038744719238
2539,2019-10-27 16:45:00,7.05038744719238
2540,2019-10-27 17:00:00,3.9746966406331574
2541,2019-10-27 17:15:00,3.9746966406331574
2542,2019-10-27 17:30:00,3.9746966406331574
2543,2019-10-27 17:45:00,3.9746966406331574
